  GIANT ROBOT.cpp
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\GIANT ROBOT.cpp(20,34): warning C4305: 'initializing': truncation from 'double' to 'float'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(40,32): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(41,28): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(42,27): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(43,31): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(45,31): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(46,30): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(47,26): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(48,27): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(55,33): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(56,34): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(57,29): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(58,28): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(60,28): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(61,24): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(62,28): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(63,32): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(65,32): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(66,33): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(67,29): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(68,28): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(70,28): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(71,24): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(72,25): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(73,29): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(75,29): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(76,33): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(77,29): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(78,25): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(80,25): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(81,24): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(82,28): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(83,29): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(90,30): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(91,31): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(92,29): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(93,28): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(95,28): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(96,31): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(97,32): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(98,29): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(100,29): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(101,31): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(102,31): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(103,32): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(105,32): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(106,31): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(107,30): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(108,31): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(110,31): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(111,31): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(112,30): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(113,30): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(115,30): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(116,31): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(117,28): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(118,30): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(8,7): warning C4101: 'draw': unreferenced local variable
  Generating Code...
  giant-robot-among-us.vcxproj -> C:\Users\rtcmb\Source\Repos\giant-robot-among-us\giant-robot-among-us\x64\Debug\giant-robot-among-us.exe
